coord_0000_X,coord_0000_Y,origin_dist_0000,is_visible_0000,coord_1111_X,coord_1111_Y,origin_dist_1111,is_visible_1111,coord_1100_X,coord_1100_Y,origin_dist_1100,is_visible_1100,coord_0011_X,coord_0011_Y,origin_dist_0011,is_visible_0011,coord_1010_X,coord_1010_Y,origin_dist_1010,is_visible_1010,coord_0101_X,coord_0101_Y,origin_dist_0101,is_visible_0101,d_0101_1100,d_1100_0101,d_1100_1010,d_1010_1100,d_1010_0011,d_0011_1010,d_0011_1111,d_1111_0011,reading_id
0,140,140,1,0,0,0,0,0,0,0,0,97,-87,130.3,1,0,0,0,0,-70,-47,84.3149,1,84.3149,84.3149,0,0,130.3,130.3,130.3,130.3,1
-3,136,136.033,1,0,0,0,0,0,0,0,0,94,-93,132.231,1,0,0,0,0,-74,-52,90.4434,1,90.4434,90.4434,0,0,132.231,132.231,132.231,132.231,1
-8,133,133.24,1,0,0,0,0,0,0,0,0,90,-98,133.056,1,0,0,0,0,-80,-56,97.6524,1,97.6524,97.6524,0,0,133.056,133.056,133.056,133.056,1
-12,134,134.536,1,0,0,0,0,0,0,0,0,87,-99,131.795,1,0,0,0,0,-84,-55,100.404,1,100.404,100.404,0,0,131.795,131.795,131.795,131.795,1
-16,138,138.924,1,0,0,0,0,0,0,0,0,83,-96,126.905,1,0,0,0,0,-89,-51,102.577,1,102.577,102.577,0,0,126.905,126.905,126.905,126.905,1
-20,143,144.392,1,0,0,0,0,0,0,0,0,77,-91,119.206,1,0,0,0,0,-93,-45,103.315,1,103.315,103.315,0,0,119.206,119.206,119.206,119.206,1
-21,148,149.482,1,0,0,0,0,0,0,0,0,74,-85,112.699,1,0,0,0,0,-93,-38,100.464,1,100.464,100.464,0,0,112.699,112.699,112.699,112.699,1
-23,152,153.73,1,0,0,0,0,0,0,0,0,72,-78,106.151,1,0,0,0,0,-93,-32,98.3514,1,98.3514,98.3514,0,0,106.151,106.151,106.151,106.151,1
-26,156,158.152,1,0,0,0,0,0,0,0,0,68,-71,98.3107,1,0,0,0,0,-96,-25,99.2018,1,99.2018,99.2018,0,0,98.3107,98.3107,98.3107,98.3107,1
-27,162,164.235,1,0,0,0,0,0,0,0,0,64,-64,90.5097,1,0,0,0,0,-97,-18,98.656,1,98.656,98.656,0,0,90.5097,90.5097,90.5097,90.5097,1
-31,169,171.82,1,0,0,0,0,0,0,0,0,59,-57,82.0366,1,0,0,0,0,-101,-9,101.4,1,101.4,101.4,0,0,82.0366,82.0366,82.0366,82.0366,1
-34,174,177.291,1,0,0,0,0,0,0,0,0,53,-53,74.9533,1,0,0,0,0,-107,-3,107.042,1,107.042,107.042,0,0,74.9533,74.9533,74.9533,74.9533,1
-36,180,183.565,1,0,0,0,0,0,0,0,0,49,-48,68.593,1,0,0,0,0,-110,4,110.073,1,110.073,110.073,0,0,68.593,68.593,68.593,68.593,1
-39,187,191.024,1,0,0,0,0,0,0,0,0,45,-42,61.5549,1,0,0,0,0,-114,11,114.529,1,114.529,114.529,0,0,61.5549,61.5549,61.5549,61.5549,1
-41,193,197.307,1,0,0,0,0,0,0,0,0,40,-37,54.4885,1,0,0,0,0,-117,18,118.377,1,118.377,118.377,0,0,54.4885,54.4885,54.4885,54.4885,1
-39,195,198.862,1,0,0,0,0,0,0,0,0,37,-36,51.6236,1,0,0,0,0,-120,21,121.824,1,121.824,121.824,0,0,51.6236,51.6236,51.6236,51.6236,1
-38,196,199.65,1,0,0,0,0,0,0,0,0,34,-38,50.9902,1,0,0,0,0,-125,24,127.283,1,127.283,127.283,0,0,50.9902,50.9902,50.9902,50.9902,1
-35,196,199.1,1,0,0,0,0,0,0,0,0,28,-41,49.6488,1,0,0,0,0,-130,27,132.774,1,132.774,132.774,0,0,49.6488,49.6488,49.6488,49.6488,1
-30,191,193.342,1,0,0,0,0,0,0,0,0,28,-47,54.7083,1,0,0,0,0,-130,24,132.197,1,132.197,132.197,0,0,54.7083,54.7083,54.7083,54.7083,1
-24,184,185.559,1,0,0,0,0,0,0,0,0,29,-58,64.846,1,0,0,0,0,-129,18,130.25,1,130.25,130.25,0,0,64.846,64.846,64.846,64.846,1
-15,176,176.638,1,0,0,0,0,0,0,0,0,33,-69,76.4853,1,0,0,0,0,-122,12,122.589,1,122.589,122.589,0,0,76.4853,76.4853,76.4853,76.4853,1
-4,169,169.047,1,0,0,0,0,0,0,0,0,40,-79,88.5494,1,0,0,0,0,-116,5,116.108,1,116.108,116.108,0,0,88.5494,88.5494,88.5494,88.5494,1
3,162,162.028,1,0,0,0,0,0,0,0,0,42,-88,97.509,1,0,0,0,0,-114,1,114.004,1,114.004,114.004,0,0,97.509,97.509,97.509,97.509,1
8,154,154.208,1,0,0,0,0,0,0,0,0,38,-98,105.109,1,0,0,0,0,-113,-3,113.04,1,113.04,113.04,0,0,105.109,105.109,105.109,105.109,1
14,149,149.656,1,0,0,0,0,0,0,0,0,38,-106,112.606,1,0,0,0,0,-111,-5,111.113,1,111.113,111.113,0,0,112.606,112.606,112.606,112.606,1
19,147,148.223,1,0,0,0,0,0,0,0,0,37,-111,117.004,1,0,0,0,0,-110,-3,110.041,1,110.041,110.041,0,0,117.004,117.004,117.004,117.004,1
26,146,148.297,1,0,0,0,0,0,0,0,0,35,-114,119.252,1,0,0,0,0,-108,1,108.005,1,108.005,108.005,0,0,119.252,119.252,119.252,119.252,1
32,145,148.489,1,0,0,0,0,0,0,0,0,31,-116,120.071,1,0,0,0,0,-107,4,107.075,1,107.075,107.075,0,0,120.071,120.071,120.071,120.071,1
38,145,149.897,1,0,0,0,0,0,0,0,0,33,-117,121.565,1,0,0,0,0,-102,6,102.176,1,102.176,102.176,0,0,121.565,121.565,121.565,121.565,1
45,145,151.822,1,0,0,0,0,0,0,0,0,38,-118,123.968,1,0,0,0,0,-97,8,97.3293,1,97.3293,97.3293,0,0,123.968,123.968,123.968,123.968,1
47,144,151.476,1,0,0,0,0,0,0,0,0,37,-121,126.531,1,0,0,0,0,-98,7,98.2497,1,98.2497,98.2497,0,0,126.531,126.531,126.531,126.531,1
49,141,149.272,1,0,0,0,0,0,0,0,0,35,-124,128.845,1,0,0,0,0,-98,8,98.326,1,98.326,98.326,0,0,128.845,128.845,128.845,128.845,1
51,143,151.822,1,0,0,0,0,0,0,0,0,32,-122,126.127,1,0,0,0,0,-96,13,96.8762,1,96.8762,96.8762,0,0,126.127,126.127,126.127,126.127,1
55,144,154.146,1,0,0,0,0,0,0,0,0,28,-120,123.223,1,0,0,0,0,-96,18,97.6729,1,97.6729,97.6729,0,0,123.223,123.223,123.223,123.223,1
55,144,154.146,1,0,0,0,0,0,0,0,0,25,-119,121.598,1,0,0,0,0,-97,20,99.0404,1,99.0404,99.0404,0,0,121.598,121.598,121.598,121.598,1
55,145,155.081,1,0,0,0,0,0,0,0,0,25,-118,120.619,1,0,0,0,0,-96,21,98.27,1,98.27,98.27,0,0,120.619,120.619,120.619,120.619,1
56,146,156.371,1,0,0,0,0,0,0,0,0,24,-115,117.478,1,0,0,0,0,-96,23,98.7168,1,98.7168,98.7168,0,0,117.478,117.478,117.478,117.478,1
56,145,155.438,1,0,0,0,0,0,0,0,0,25,-117,119.641,1,0,0,0,0,-96,21,98.27,1,98.27,98.27,0,0,119.641,119.641,119.641,119.641,1
55,142,152.279,1,0,0,0,0,0,0,0,0,24,-121,123.357,1,0,0,0,0,-98,18,99.6393,1,99.6393,99.6393,0,0,123.357,123.357,123.357,123.357,1
53,141,150.632,1,0,0,0,0,0,0,0,0,23,-123,125.132,1,0,0,0,0,-100,16,101.272,1,101.272,101.272,0,0,125.132,125.132,125.132,125.132,1
50,142,150.546,1,0,0,0,0,0,0,0,0,23,-121,123.167,1,0,0,0,0,-100,15,101.119,1,101.119,101.119,0,0,123.167,123.167,123.167,123.167,1
48,142,149.893,1,0,0,0,0,0,0,0,0,26,-122,124.74,1,0,0,0,0,-101,11,101.597,1,101.597,101.597,0,0,124.74,124.74,124.74,124.74,1
41,142,147.801,1,0,0,0,0,0,0,0,0,27,-122,124.952,1,0,0,0,0,-104,6,104.173,1,104.173,104.173,0,0,124.952,124.952,124.952,124.952,1
34,145,148.933,1,0,0,0,0,0,0,0,0,31,-118,122.004,1,0,0,0,0,-104,3,104.043,1,104.043,104.043,0,0,122.004,122.004,122.004,122.004,1
26,149,151.251,1,0,0,0,0,0,0,0,0,38,-111,117.324,1,0,0,0,0,-102,-2,102.02,1,102.02,102.02,0,0,117.324,117.324,117.324,117.324,1
15,151,151.743,1,0,0,0,0,0,0,0,0,39,-107,113.886,1,0,0,0,0,-104,-6,104.173,1,104.173,104.173,0,0,113.886,113.886,113.886,113.886,1
6,153,153.118,1,0,0,0,0,0,0,0,0,40,-102,109.563,1,0,0,0,0,-102,-10,102.489,1,102.489,102.489,0,0,109.563,109.563,109.563,109.563,1
-3,156,156.029,1,0,0,0,0,0,0,0,0,42,-92,101.134,1,0,0,0,0,-99,-10,99.5038,1,99.5038,99.5038,0,0,101.134,101.134,101.134,101.134,1
-10,161,161.31,1,0,0,0,0,0,0,0,0,45,-82,93.5361,1,0,0,0,0,-98,-8,98.326,1,98.326,98.326,0,0,93.5361,93.5361,93.5361,93.5361,1
-17,167,167.863,1,0,0,0,0,0,0,0,0,45,-73,85.7555,1,0,0,0,0,-98,-7,98.2497,1,98.2497,98.2497,0,0,85.7555,85.7555,85.7555,85.7555,1
-23,170,171.549,1,0,0,0,0,0,0,0,0,48,-67,82.4197,1,0,0,0,0,-95,-8,95.3362,1,95.3362,95.3362,0,0,82.4197,82.4197,82.4197,82.4197,1
-26,173,174.943,1,0,0,0,0,0,0,0,0,55,-61,82.134,1,0,0,0,0,-91,-11,91.6624,1,91.6624,91.6624,0,0,82.134,82.134,82.134,82.134,1
-30,172,174.597,1,0,0,0,0,0,0,0,0,61,-59,84.8646,1,0,0,0,0,-87,-16,88.459,1,88.459,88.459,0,0,84.8646,84.8646,84.8646,84.8646,1
-33,169,172.192,1,0,0,0,0,0,0,0,0,68,-58,89.3756,1,0,0,0,0,-81,-24,84.4808,1,84.4808,84.4808,0,0,89.3756,89.3756,89.3756,89.3756,1
-35,170,173.566,1,0,0,0,0,0,0,0,0,74,-55,92.2009,1,0,0,0,0,-76,-26,80.3243,1,80.3243,80.3243,0,0,92.2009,92.2009,92.2009,92.2009,1
-36,170,173.77,1,0,0,0,0,0,0,0,0,80,-53,95.9635,1,0,0,0,0,-70,-30,76.1577,1,76.1577,76.1577,0,0,95.9635,95.9635,95.9635,95.9635,1
-41,167,171.959,1,0,0,0,0,0,0,0,0,85,-51,99.1262,1,0,0,0,0,-66,-36,75.1798,1,75.1798,75.1798,0,0,99.1262,99.1262,99.1262,99.1262,1
-48,169,175.684,1,0,0,0,0,0,0,0,0,85,-48,97.6166,1,0,0,0,0,-68,-38,77.8974,1,77.8974,77.8974,0,0,97.6166,97.6166,97.6166,97.6166,1
-56,172,180.887,1,0,0,0,0,0,0,0,0,82,-46,94.0213,1,0,0,0,0,-72,-38,81.4125,1,81.4125,81.4125,0,0,94.0213,94.0213,94.0213,94.0213,1
-62,171,181.893,1,0,0,0,0,0,0,0,0,82,-45,93.5361,1,0,0,0,0,-73,-42,84.22,1,84.22,84.22,0,0,93.5361,93.5361,93.5361,93.5361,1
-67,168,180.867,1,0,0,0,0,0,0,0,0,81,-45,92.6607,1,0,0,0,0,-75,-47,88.5099,1,88.5099,88.5099,0,0,92.6607,92.6607,92.6607,92.6607,1
-72,165,180.025,1,0,0,0,0,0,0,0,0,78,-44,89.5545,1,0,0,0,0,-77,-49,91.2688,1,91.2688,91.2688,0,0,89.5545,89.5545,89.5545,89.5545,1
-73,161,176.777,1,0,0,0,0,0,0,0,0,79,-43,89.9444,1,0,0,0,0,-75,-54,92.4175,1,92.4175,92.4175,0,0,89.9444,89.9444,89.9444,89.9444,1
-75,154,171.292,1,0,0,0,0,0,0,0,0,81,-48,94.1541,1,0,0,0,0,-75,-61,96.6747,1,96.6747,96.6747,0,0,94.1541,94.1541,94.1541,94.1541,1
-79,149,168.648,1,0,0,0,0,0,0,0,0,79,-50,93.4933,1,0,0,0,0,-75,-66,99.905,1,99.905,99.905,0,0,93.4933,93.4933,93.4933,93.4933,1
-76,144,162.825,1,0,0,0,0,0,0,0,0,82,-51,96.566,1,0,0,0,0,-68,-71,98.3107,1,98.3107,98.3107,0,0,96.566,96.566,96.566,96.566,1
-72,134,152.118,1,0,0,0,0,0,0,0,0,89,-55,104.623,1,0,0,0,0,-61,-81,101.4,1,101.4,101.4,0,0,104.623,104.623,104.623,104.623,1
-68,123,140.545,1,0,0,0,0,0,0,0,0,95,-62,113.442,1,0,0,0,0,-54,-92,106.677,1,106.677,106.677,0,0,113.442,113.442,113.442,113.442,1
-60,116,130.599,1,0,0,0,0,0,0,0,0,105,-68,125.096,1,0,0,0,0,-44,-99,108.337,1,108.337,108.337,0,0,125.096,125.096,125.096,125.096,1
-55,109,122.09,1,0,0,0,0,0,0,0,0,114,-73,135.37,1,0,0,0,0,-37,-107,113.217,1,113.217,113.217,0,0,135.37,135.37,135.37,135.37,1
-53,105,117.618,1,0,0,0,0,0,0,0,0,116,-77,139.23,1,0,0,0,0,-34,-110,115.135,1,115.135,115.135,0,0,139.23,139.23,139.23,139.23,1
-48,104,114.543,1,0,0,0,0,0,0,0,0,121,-77,143.422,1,0,0,0,0,-28,-112,115.447,1,115.447,115.447,0,0,143.422,143.422,143.422,143.422,1
-50,100,111.803,1,0,0,0,0,0,0,0,0,124,-82,148.661,1,0,0,0,0,-28,-120,123.223,1,123.223,123.223,0,0,148.661,148.661,148.661,148.661,1
-50,97,109.128,1,0,0,0,0,0,0,0,0,124,-87,151.476,1,0,0,0,0,-28,-124,127.122,1,127.122,127.122,0,0,151.476,151.476,151.476,151.476,1
-49,96,107.782,1,0,0,0,0,0,0,0,0,126,-89,154.263,1,0,0,0,0,-27,-127,129.838,1,129.838,129.838,0,0,154.263,154.263,154.263,154.263,1
-48,95,106.438,1,0,0,0,0,0,0,0,0,128,-92,157.632,1,0,0,0,0,-26,-129,131.594,1,131.594,131.594,0,0,157.632,157.632,157.632,157.632,1
-48,92,103.769,1,0,0,0,0,0,0,0,0,130,-96,161.604,1,0,0,0,0,-26,-135,137.481,1,137.481,137.481,0,0,161.604,161.604,161.604,161.604,1
-51,91,104.317,1,0,0,0,0,0,0,0,0,128,-100,162.432,1,0,0,0,0,-29,-137,140.036,1,140.036,140.036,0,0,162.432,162.432,162.432,162.432,1
-52,94,107.424,1,0,0,0,0,0,0,0,0,125,-98,158.836,1,0,0,0,0,-31,-133,136.565,1,136.565,136.565,0,0,158.836,158.836,158.836,158.836,1
-54,94,108.407,1,0,0,0,0,0,0,0,0,123,-97,156.646,1,0,0,0,0,-34,-132,136.308,1,136.308,136.308,0,0,156.646,156.646,156.646,156.646,1
-59,95,111.83,1,0,0,0,0,0,0,0,0,119,-98,154.159,1,0,0,0,0,-39,-133,138.6,1,138.6,138.6,0,0,154.159,154.159,154.159,154.159,1
-65,102,120.95,1,0,0,0,0,0,0,0,0,113,-97,148.923,1,0,0,0,0,-48,-128,136.704,1,136.704,136.704,0,0,148.923,148.923,148.923,148.923,1
-70,110,130.384,1,0,0,0,0,0,0,0,0,104,-92,138.852,1,0,0,0,0,-57,-120,132.85,1,132.85,132.85,0,0,138.852,138.852,138.852,138.852,1
-81,116,141.481,1,0,0,0,0,0,0,0,0,93,-90,129.418,1,0,0,0,0,-71,-115,135.152,1,135.152,135.152,0,0,129.418,129.418,129.418,129.418,1
-90,123,152.411,1,0,0,0,0,0,0,0,0,80,-90,120.416,1,0,0,0,0,-86,-109,138.842,1,138.842,138.842,0,0,120.416,120.416,120.416,120.416,1
-94,133,162.865,1,0,0,0,0,0,0,0,0,69,-85,109.481,1,0,0,0,0,-95,-98,136.488,1,136.488,136.488,0,0,109.481,109.481,109.481,109.481,1
-97,143,172.795,1,0,0,0,0,0,0,0,0,61,-79,99.8098,1,0,0,0,0,-102,-88,134.715,1,134.715,134.715,0,0,99.8098,99.8098,99.8098,99.8098,1
-99,151,180.56,1,0,0,0,0,0,0,0,0,55,-75,93.0054,1,0,0,0,0,-107,-80,133.6,1,133.6,133.6,0,0,93.0054,93.0054,93.0054,93.0054,1
-97,158,185.4,1,0,0,0,0,0,0,0,0,51,-71,87.4185,1,0,0,0,0,-109,-73,131.187,1,131.187,131.187,0,0,87.4185,87.4185,87.4185,87.4185,1
-93,164,188.534,1,0,0,0,0,0,0,0,0,52,-67,84.8116,1,0,0,0,0,-107,-66,125.718,1,125.718,125.718,0,0,84.8116,84.8116,84.8116,84.8116,1
-89,170,191.888,1,0,0,0,0,0,0,0,0,52,-65,83.2406,1,0,0,0,0,-107,-60,122.674,1,122.674,122.674,0,0,83.2406,83.2406,83.2406,83.2406,1
-82,176,194.165,1,0,0,0,0,0,0,0,0,53,-61,80.8084,1,0,0,0,0,-104,-53,116.726,1,116.726,116.726,0,0,80.8084,80.8084,80.8084,80.8084,1
-74,181,195.543,1,0,0,0,0,0,0,0,0,55,-58,79.9312,1,0,0,0,0,-100,-45,109.659,1,109.659,109.659,0,0,79.9312,79.9312,79.9312,79.9312,1
-66,187,198.305,1,0,0,0,0,0,0,0,0,58,-54,79.2465,1,0,0,0,0,-97,-37,103.817,1,103.817,103.817,0,0,79.2465,79.2465,79.2465,79.2465,1
-59,189,197.995,1,0,0,0,0,0,0,0,0,61,-52,80.1561,1,0,0,0,0,-93,-34,99.0202,1,99.0202,99.0202,0,0,80.1561,80.1561,80.1561,80.1561,1
-50,190,196.469,1,0,0,0,0,0,0,0,0,65,-53,83.8689,1,0,0,0,0,-86,-32,91.7606,1,91.7606,91.7606,0,0,83.8689,83.8689,83.8689,83.8689,1
-38,189,192.782,1,0,0,0,0,0,0,0,0,74,-53,91.022,1,0,0,0,0,-76,-32,82.4621,1,82.4621,82.4621,0,0,91.022,91.022,91.022,91.022,1
-29,184,186.271,1,0,0,0,0,0,0,0,0,81,-56,98.4733,1,0,0,0,0,-68,-35,76.4788,1,76.4788,76.4788,0,0,98.4733,98.4733,98.4733,98.4733,1
-20,180,181.108,1,0,0,0,0,0,0,0,0,87,-58,104.561,1,0,0,0,0,-61,-36,70.8308,1,70.8308,70.8308,0,0,104.561,104.561,104.561,104.561,1
-12,174,174.413,1,0,0,0,0,0,0,0,0,94,-63,113.159,1,0,0,0,0,-54,-42,68.4105,1,68.4105,68.4105,0,0,113.159,113.159,113.159,113.159,1
-7,163,163.15,1,0,0,0,0,0,0,0,0,99,-73,123.004,1,0,0,0,0,-51,-53,73.5527,1,73.5527,73.5527,0,0,123.004,123.004,123.004,123.004,1
-4,154,154.052,1,0,0,0,0,0,0,0,0,102,-84,132.136,1,0,0,0,0,-49,-62,79.0253,1,79.0253,79.0253,0,0,132.136,132.136,132.136,132.136,1
-1,144,144.003,1,0,0,0,0,0,0,0,0,105,-93,140.264,1,0,0,0,0,-47,-72,85.9826,1,85.9826,85.9826,0,0,140.264,140.264,140.264,140.264,1
-2,133,133.015,1,0,0,0,0,0,0,0,0,106,-104,148.499,1,0,0,0,0,-48,-83,95.8801,1,95.8801,95.8801,0,0,148.499,148.499,148.499,148.499,1
-6,121,121.149,1,0,0,0,0,0,0,0,0,103,-117,155.878,1,0,0,0,0,-53,-95,108.784,1,108.784,108.784,0,0,155.878,155.878,155.878,155.878,1
-12,112,112.641,1,0,0,0,0,0,0,0,0,97,-126,159.013,1,0,0,0,0,-59,-103,118.701,1,118.701,118.701,0,0,159.013,159.013,159.013,159.013,1
-16,106,107.201,1,0,0,0,0,0,0,0,0,92,-133,161.719,1,0,0,0,0,-65,-110,127.769,1,127.769,127.769,0,0,161.719,161.719,161.719,161.719,1
-23,100,102.611,1,0,0,0,0,0,0,0,0,85,-142,165.496,1,0,0,0,0,-75,-117,138.975,1,138.975,138.975,0,0,165.496,165.496,165.496,165.496,1
-34,100,105.622,1,0,0,0,0,0,0,0,0,73,-148,165.024,1,0,0,0,0,-88,-118,147.201,1,147.201,147.201,0,0,165.024,165.024,165.024,165.024,1
-41,104,111.79,1,0,0,0,0,0,0,0,0,66,-147,161.137,1,0,0,0,0,-96,-116,150.572,1,150.572,150.572,0,0,161.137,161.137,161.137,161.137,1
-50,107,118.106,1,0,0,0,0,0,0,0,0,60,-146,157.848,1,0,0,0,0,-104,-116,155.795,1,155.795,155.795,0,0,157.848,157.848,157.848,157.848,1
-57,111,124.78,1,0,0,0,0,0,0,0,0,54,-144,153.792,1,0,0,0,0,-111,-114,159.113,1,159.113,159.113,0,0,153.792,153.792,153.792,153.792,1
-63,117,132.883,1,0,0,0,0,0,0,0,0,48,-140,148,1,0,0,0,0,-117,-109,159.906,1,159.906,159.906,0,0,148,148,148,148,1
-67,126,142.706,1,0,0,0,0,0,0,0,0,44,-134,141.039,1,0,0,0,0,-122,-101,158.382,1,158.382,158.382,0,0,141.039,141.039,141.039,141.039,1
-74,136,154.829,1,0,0,0,0,0,0,0,0,36,-126,131.042,1,0,0,0,0,-130,-91,158.685,1,158.685,158.685,0,0,131.042,131.042,131.042,131.042,1
-78,147,166.412,1,0,0,0,0,0,0,0,0,29,-116,119.57,1,0,0,0,0,-134,-79,155.554,1,155.554,155.554,0,0,119.57,119.57,119.57,119.57,1
-78,156,174.413,1,0,0,0,0,0,0,0,0,27,-105,108.416,1,0,0,0,0,-133,-68,149.375,1,149.375,149.375,0,0,108.416,108.416,108.416,108.416,1
-76,164,180.754,1,0,0,0,0,0,0,0,0,27,-95,98.7623,1,0,0,0,0,-132,-59,144.586,1,144.586,144.586,0,0,98.7623,98.7623,98.7623,98.7623,1
-75,170,185.809,1,0,0,0,0,0,0,0,0,27,-88,92.0489,1,0,0,0,0,-130,-52,140.014,1,140.014,140.014,0,0,92.0489,92.0489,92.0489,92.0489,1
-69,177,189.974,1,0,0,0,0,0,0,0,0,31,-80,85.7963,1,0,0,0,0,-122,-44,129.692,1,129.692,129.692,0,0,85.7963,85.7963,85.7963,85.7963,1
-58,182,191.018,1,0,0,0,0,0,0,0,0,40,-72,82.365,1,0,0,0,0,-110,-38,116.379,1,116.379,116.379,0,0,82.365,82.365,82.365,82.365,1
-48,189,195,1,0,0,0,0,0,0,0,0,51,-65,82.6196,1,0,0,0,0,-98,-31,102.786,1,102.786,102.786,0,0,82.6196,82.6196,82.6196,82.6196,1
-36,195,198.295,1,0,0,0,0,0,0,0,0,62,-58,84.8999,1,0,0,0,0,-85,-26,88.8876,1,88.8876,88.8876,0,0,84.8999,84.8999,84.8999,84.8999,1
-25,195,196.596,1,0,0,0,0,0,0,0,0,75,-55,93.0054,1,0,0,0,0,-73,-26,77.4919,1,77.4919,77.4919,0,0,93.0054,93.0054,93.0054,93.0054,1
-17,191,191.755,1,0,0,0,0,0,0,0,0,83,-57,100.688,1,0,0,0,0,-65,-29,71.1758,1,71.1758,71.1758,0,0,100.688,100.688,100.688,100.688,1
-9,187,187.216,1,0,0,0,0,0,0,0,0,88,-58,105.394,1,0,0,0,0,-57,-30,64.4127,1,64.4127,64.4127,0,0,105.394,105.394,105.394,105.394,1
0,181,181,1,0,0,0,0,0,0,0,0,96,-61,113.741,1,0,0,0,0,-49,-36,60.803,1,60.803,60.803,0,0,113.741,113.741,113.741,113.741,1
6,171,171.105,1,0,0,0,0,0,0,0,0,103,-70,124.535,1,0,0,0,0,-43,-45,62.2415,1,62.2415,62.2415,0,0,124.535,124.535,124.535,124.535,1
11,164,164.368,1,0,0,0,0,0,0,0,0,108,-77,132.639,1,0,0,0,0,-39,-51,64.2028,1,64.2028,64.2028,0,0,132.639,132.639,132.639,132.639,1
15,156,156.719,1,0,0,0,0,0,0,0,0,112,-85,140.602,1,0,0,0,0,-35,-59,68.6003,1,68.6003,68.6003,0,0,140.602,140.602,140.602,140.602,1
15,146,146.769,1,0,0,0,0,0,0,0,0,114,-94,147.757,1,0,0,0,0,-36,-68,76.9415,1,76.9415,76.9415,0,0,147.757,147.757,147.757,147.757,1
11,138,138.438,1,0,0,0,0,0,0,0,0,111,-102,150.748,1,0,0,0,0,-39,-76,85.4225,1,85.4225,85.4225,0,0,150.748,150.748,150.748,150.748,1
9,134,134.302,1,0,0,0,0,0,0,0,0,109,-110,154.858,1,0,0,0,0,-43,-82,92.5905,1,92.5905,92.5905,0,0,154.858,154.858,154.858,154.858,1
4,132,132.061,1,0,0,0,0,0,0,0,0,105,-114,154.987,1,0,0,0,0,-50,-85,98.6154,1,98.6154,98.6154,0,0,154.987,154.987,154.987,154.987,1
-6,132,132.136,1,0,0,0,0,0,0,0,0,96,-117,151.344,1,0,0,0,0,-61,-86,105.437,1,105.437,105.437,0,0,151.344,151.344,151.344,151.344,1
-15,135,135.831,1,0,0,0,0,0,0,0,0,86,-116,144.402,1,0,0,0,0,-71,-82,108.467,1,108.467,108.467,0,0,144.402,144.402,144.402,144.402,1
-21,140,141.566,1,0,0,0,0,0,0,0,0,78,-112,136.484,1,0,0,0,0,-78,-77,109.604,1,109.604,109.604,0,0,136.484,136.484,136.484,136.484,1
-27,145,147.492,1,0,0,0,0,0,0,0,0,71,-107,128.413,1,0,0,0,0,-85,-71,110.752,1,110.752,110.752,0,0,128.413,128.413,128.413,128.413,1
-31,152,155.129,1,0,0,0,0,0,0,0,0,66,-100,119.817,1,0,0,0,0,-87,-63,107.415,1,107.415,107.415,0,0,119.817,119.817,119.817,119.817,1
-31,158,161.012,1,0,0,0,0,0,0,0,0,65,-92,112.645,1,0,0,0,0,-87,-57,104.01,1,104.01,104.01,0,0,112.645,112.645,112.645,112.645,1
-30,162,164.754,1,0,0,0,0,0,0,0,0,65,-87,108.6,1,0,0,0,0,-84,-52,98.7927,1,98.7927,98.7927,0,0,108.6,108.6,108.6,108.6,1
-27,164,166.208,1,0,0,0,0,0,0,0,0,67,-83,106.668,1,0,0,0,0,-80,-49,93.8136,1,93.8136,93.8136,0,0,106.668,106.668,106.668,106.668,1
-25,165,166.883,1,0,0,0,0,0,0,0,0,69,-80,105.646,1,0,0,0,0,-78,-47,91.0659,1,91.0659,91.0659,0,0,105.646,105.646,105.646,105.646,1
-25,165,166.883,1,0,0,0,0,0,0,0,0,69,-79,104.89,1,0,0,0,0,-78,-47,91.0659,1,91.0659,91.0659,0,0,104.89,104.89,104.89,104.89,1
-24,163,164.757,1,0,0,0,0,0,0,0,0,69,-80,105.646,1,0,0,0,0,-78,-48,91.586,1,91.586,91.586,0,0,105.646,105.646,105.646,105.646,1
-25,161,162.929,1,0,0,0,0,0,0,0,0,71,-82,108.467,1,0,0,0,0,-80,-51,94.8736,1,94.8736,94.8736,0,0,108.467,108.467,108.467,108.467,1
-26,160,162.099,1,0,0,0,0,0,0,0,0,73,-83,110.535,1,0,0,0,0,-82,-51,96.566,1,96.566,96.566,0,0,110.535,110.535,110.535,110.535,1
-25,161,162.929,1,0,0,0,0,0,0,0,0,74,-83,111.198,1,0,0,0,0,-83,-50,96.8969,1,96.8969,96.8969,0,0,111.198,111.198,111.198,111.198,1
-23,163,164.615,1,0,0,0,0,0,0,0,0,76,-83,112.539,1,0,0,0,0,-83,-50,96.8969,1,96.8969,96.8969,0,0,112.539,112.539,112.539,112.539,1
-24,161,162.779,1,0,0,0,0,0,0,0,0,78,-84,114.63,1,0,0,0,0,-86,-52,100.499,1,100.499,100.499,0,0,114.63,114.63,114.63,114.63,1
-25,160,161.941,1,0,0,0,0,0,0,0,0,78,-85,115.365,1,0,0,0,0,-94,-49,106.005,1,106.005,106.005,0,0,115.365,115.365,115.365,115.365,1
-22,163,164.478,1,0,0,0,0,0,0,0,0,80,-82,114.56,1,0,0,0,0,-98,-41,106.231,1,106.231,106.231,0,0,114.56,114.56,114.56,114.56,1
