coord_0000_X,coord_0000_Y,origin_dist_0000,is_visible_0000,coord_1111_X,coord_1111_Y,origin_dist_1111,is_visible_1111,coord_1100_X,coord_1100_Y,origin_dist_1100,is_visible_1100,coord_0011_X,coord_0011_Y,origin_dist_0011,is_visible_0011,coord_1010_X,coord_1010_Y,origin_dist_1010,is_visible_1010,coord_0101_X,coord_0101_Y,origin_dist_0101,is_visible_0101,d_0101_1100,d_1100_0101,d_1100_1010,d_1010_1100,d_1010_0011,d_0011_1010,d_0011_1111,d_1111_0011,reading_id
38.3,202.0,211.1,1.0,166.3,16.2,166.087,1.0,-6.9,-1.7,1.927,0.0,2.2,-2.6,0.0,0.0,-13.3,-29.8,32.328,1.0,-2.0,0.2,1.097,0.0,0.0,3.05298,34.8677,35.80904,31.2251,34.67061,169.14845,168.38543,0
39.8,205.1,205.907,1.0,166.5,15.8,165.994,1.0,-1.6,-0.8,0.0,0.0,-0.2,-3.0,0.0,0.0,-15.7,-29.6,38.949,1.0,-7.7,-0.1,0.0,0.0,0.73909,2.3152,33.85266,34.73388,36.52178,34.56527,162.69599,165.44655,0
37.4,204.3,206.956,1.0,165.3,15.6,165.753,1.0,-0.9,2.9,0.0,0.0,-1.7,-0.3,0.134,0.0,-14.9,-31.8,33.126,1.0,3.0,0.6,0.0,0.0,0.42411,2.45122,38.39571,33.11604,36.1377,37.51779,164.8569,164.34652,0
39.7,200.6,204.946,1.0,116.7,25.0,121.584,1.0,1.0,0.2,1.455,0.0,45.6,-75.3,89.722,1.0,-18.2,-52.0,51.349,1.0,2.5,0.1,0.0,0.0,0.0,0.33717,54.82329,51.61403,70.72795,73.36063,123.18685,123.92758,0
38.0,200.9,207.516,1.0,113.9,25.5,115.173,1.0,-0.3,0.4,0.0,0.0,42.9,-74.1,89.426,1.0,-19.0,-46.6,50.232,1.0,-6.6,-0.0,2.434,0.0,2.12342,0.0,50.83337,51.04751,70.67508,70.94076,126.3618,121.47803,0
39.7,199.7,207.13,1.0,121.6,23.1,115.142,1.0,0.9,-0.2,0.108,0.0,45.6,-82.6,89.747,1.0,-20.1,-52.7,47.277,1.0,-0.9,0.2,0.0,0.0,1.42475,0.49369,52.62143,52.64774,67.18865,72.45563,120.34589,125.29167,0
36.0,197.5,202.522,1.0,109.7,21.2,112.579,1.0,-0.1,0.7,5.001,0.0,46.1,-77.7,87.814,1.0,-2.0,0.1,0.0,0.0,-0.2,-0.6,1.851,0.0,1.13974,0.12228,0.0,0.0,86.02707,84.77219,118.02305,114.11973,0
37.5,197.6,199.931,1.0,109.1,20.4,112.493,1.0,-5.5,-1.5,0.307,0.0,45.5,-73.7,86.215,1.0,-0.1,1.9,0.153,0.0,-0.1,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,86.46749,86.24914,109.59135,109.59047,0
37.6,198.7,203.012,1.0,103.1,21.2,105.636,1.0,0.0,0.2,2.972,0.0,45.5,-70.9,88.183,1.0,-1.4,-0.1,1.412,0.0,-5.6,0.7,0.068,0.0,0.0,0.35827,0.0,2.21596,84.7664,84.48102,111.56696,107.23328,0
36.1,200.2,201.775,1.0,108.3,21.8,108.759,1.0,-1.4,2.3,0.0,0.0,50.6,-65.8,80.52,1.0,-3.7,-3.0,0.13,0.0,3.7,-1.4,5.354,0.0,1.28803,0.0,0.41424,2.44233,81.32987,82.53727,106.02191,101.05353,0
35.7,199.1,204.122,1.0,109.2,21.0,112.727,1.0,4.3,3.8,0.0,0.0,48.3,-65.8,84.52,1.0,-0.7,-1.7,0.0,0.0,-3.2,-1.7,0.488,0.0,0.38403,0.0,0.0,0.24105,79.10071,81.27951,106.13536,108.00117,0
37.5,200.7,202.629,1.0,110.7,22.7,113.308,1.0,2.5,-0.2,0.0,0.0,46.1,-66.0,81.633,1.0,-2.1,-4.9,2.619,0.0,3.3,0.8,0.459,0.0,2.08739,2.29715,0.65314,0.84584,81.09363,80.61994,104.93807,102.64823,0
39.3,190.1,194.652,1.0,137.9,-1.4,135.022,1.0,1.3,2.7,5.574,0.0,44.4,-61.1,72.837,1.0,1.2,-0.0,0.0,0.0,-2.2,0.5,0.0,0.0,2.01826,0.54549,0.96805,0.0,75.91481,75.21995,111.66917,115.42834,0
39.7,192.8,198.392,1.0,139.4,-1.5,132.631,1.0,-2.2,2.6,0.0,0.0,43.5,-57.3,78.269,1.0,0.5,4.4,0.677,0.0,3.1,-2.1,2.761,0.0,0.42282,0.0,0.0,0.0,77.27547,77.76187,111.71482,114.83213,0
41.4,191.1,195.747,1.0,143.4,0.8,135.906,1.0,-1.1,3.0,1.921,0.0,43.4,-64.0,82.026,1.0,1.7,0.4,2.103,0.0,1.4,0.4,0.536,0.0,0.224,0.0,0.0,0.77573,79.31282,82.33604,109.33951,113.87837,0
39.9,193.4,194.165,1.0,135.9,5.7,139.375,1.0,4.6,-0.1,9.001,0.0,45.7,-49.6,73.929,1.0,1.1,0.9,0.364,0.0,1.1,0.1,1.575,0.0,0.0,0.0,2.64176,2.114,71.61997,73.12978,109.63078,107.508,0
38.9,191.0,195.914,1.0,136.0,3.7,134.822,1.0,1.0,1.1,0.0,0.0,48.6,-59.4,75.674,1.0,0.8,-0.7,0.0,0.0,5.0,-0.6,1.545,0.0,3.02854,0.0,2.97537,0.0,75.09192,73.36574,108.48157,108.22678,0
39.9,189.5,194.783,1.0,136.9,4.0,141.579,1.0,0.1,-0.6,7.595,0.0,48.4,-52.0,72.149,1.0,0.0,2.3,2.259,0.0,-2.0,0.7,0.0,0.0,0.0,1.10415,0.0,1.63734,73.43406,75.00265,111.72698,111.43732,0
32.8,187.1,189.532,1.0,129.1,-2.5,133.737,1.0,-71.9,-34.6,80.76,1.0,43.0,-82.8,96.304,1.0,-18.3,-51.5,50.346,1.0,-129.0,20.6,129.41,1.0,72.17526,72.55921,56.71179,55.26326,70.39087,72.96134,124.17049,119.89161,0
33.5,187.8,187.057,1.0,124.4,0.6,136.137,1.0,-67.6,-32.4,77.09,1.0,43.8,-86.5,92.794,1.0,-17.3,-45.9,52.119,1.0,-123.1,21.5,123.426,1.0,73.45483,73.90789,57.68041,57.61643,73.59219,70.38219,121.81789,121.3717,0
36.4,183.3,189.946,1.0,133.2,0.1,133.337,1.0,-69.2,-30.6,74.764,1.0,44.2,-91.7,96.745,1.0,-16.5,-48.4,51.809,1.0,-121.7,19.4,122.213,1.0,76.34123,74.12914,55.71496,57.49277,75.86411,69.30721,123.54542,123.08941,0
4.9,186.5,190.939,1.0,99.3,-12.8,102.513,1.0,-1.8,-0.0,0.0,0.0,19.0,-74.0,75.268,1.0,-39.7,-51.1,63.561,1.0,0.1,-1.1,1.035,0.0,1.1264,0.0,64.63509,63.58815,64.64362,64.29935,100.4741,97.38502,0
7.2,186.9,186.093,1.0,102.0,-13.5,101.302,1.0,-0.3,-1.4,1.784,0.0,21.5,-74.8,81.288,1.0,-38.7,-52.4,61.478,1.0,1.0,-0.3,1.07,0.0,3.03965,2.77385,62.43478,67.26961,64.95206,64.12996,100.12814,103.02866,0
6.2,182.5,188.366,1.0,101.9,-10.8,98.284,1.0,-3.5,-2.9,0.0,0.0,21.4,-71.9,74.947,1.0,-39.1,-49.1,59.724,1.0,-4.6,0.4,0.0,0.0,1.55505,0.0,62.95055,62.49624,65.72394,65.38438,97.62989,96.56972,0
6.3,184.2,184.203,1.0,102.2,-14.2,100.504,1.0,-34.2,-25.5,42.477,1.0,19.5,-80.8,82.203,1.0,-0.0,-2.1,2.384,0.0,-3.8,-0.1,5.71,0.0,41.10235,42.21415,41.69591,42.77785,83.43362,81.35712,107.4882,104.28518,0
6.2,185.6,188.409,1.0,94.9,-13.3,91.642,1.0,-31.8,-23.9,41.961,1.0,19.3,-81.4,78.495,1.0,-0.7,3.6,0.153,0.0,-0.1,1.1,0.0,0.0,43.53982,42.3691,42.15783,41.68258,78.10953,81.37097,107.73966,100.82872,0
6.9,188.2,184.535,1.0,97.4,-13.0,97.245,1.0,-34.5,-27.2,43.352,1.0,18.6,-76.1,76.487,1.0,-0.8,1.2,0.0,0.0,3.2,-0.8,3.249,0.0,44.05263,40.11602,42.44236,41.39989,80.74932,81.11382,101.68095,101.61966,0
5.2,186.1,188.085,1.0,91.7,-12.7,97.92,1.0,-2.8,0.0,1.385,0.0,17.0,-79.3,82.289,1.0,3.0,0.6,0.0,0.0,-5.7,3.1,0.0,0.0,0.0686,0.0,0.20748,0.64064,83.06376,86.30206,103.15173,103.30175,0
3.1,185.1,187.329,1.0,93.2,-13.4,98.524,1.0,2.9,-0.5,1.638,0.0,13.8,-77.1,80.296,1.0,-0.5,-2.9,0.0,0.0,-7.4,0.5,1.106,0.0,4.71573,0.02902,1.41779,0.0,84.15652,82.56298,104.05339,111.25557,0
3.2,187.6,184.537,1.0,101.2,-11.7,95.571,1.0,2.2,-2.7,0.0,0.0,15.1,-81.2,83.398,1.0,0.6,2.2,0.0,0.0,3.8,-0.1,0.0,0.0,0.0,0.8761,0.0,0.54692,80.55735,83.16823,104.70026,103.16685,0
0.8,186.9,183.691,1.0,101.7,-15.8,100.366,1.0,1.5,-0.6,0.416,0.0,17.0,-85.4,87.639,1.0,-2.7,-0.6,0.0,0.0,-2.0,-0.9,0.0,0.0,0.0,0.39702,0.0,1.89006,83.9882,83.05124,107.17384,107.74845,0
1.9,186.9,185.907,1.0,100.9,-9.8,98.125,1.0,-4.8,-1.4,4.23,0.0,16.5,-86.0,84.496,1.0,-2.0,-2.3,0.0,0.0,-0.2,0.7,0.47,0.0,0.0,2.61298,0.37618,0.10459,83.73717,86.03892,112.32663,103.77127,0
2.4,187.5,189.25,1.0,103.0,-12.8,98.507,1.0,-4.4,-0.3,0.0,0.0,18.7,-86.8,84.524,1.0,2.3,-2.0,0.0,0.0,-4.6,-0.6,0.638,0.0,0.40759,3.40399,0.52743,0.13772,82.59936,84.00808,109.67073,100.09574,0
33.5,214.3,217.25,1.0,113.8,24.0,114.749,1.0,-1.6,5.1,0.0,0.0,0.7,3.2,2.017,0.0,1.3,1.7,0.0,0.0,-0.4,-0.6,4.197,0.0,0.0,2.15103,0.0,1.33824,0.0,0.69859,118.63841,120.51535,0
31.3,213.9,216.415,1.0,108.3,28.0,120.166,1.0,-4.0,-1.5,2.584,0.0,1.6,-3.8,0.0,0.0,-1.1,-3.8,1.439,0.0,-1.3,-1.7,0.0,0.0,2.99979,0.0,0.0,0.79957,0.70201,0.92756,114.50877,117.63312,0
32.6,212.8,216.355,1.0,116.9,25.3,119.367,1.0,4.6,1.5,1.291,0.0,1.1,-0.1,0.0,0.0,0.4,1.3,0.0,0.0,0.3,-1.0,5.766,0.0,2.39219,0.0,1.3073,0.0,0.75102,0.0,115.85578,114.02632,0
22.9,211.2,212.299,1.0,92.1,20.8,94.347,1.0,2.1,2.7,0.0,0.0,51.6,-22.3,53.13,1.0,0.7,2.1,1.43,0.0,6.6,0.6,3.235,0.0,0.0,2.61721,3.33573,0.0,56.6553,58.09849,59.74093,58.75555,0
28.0,211.3,211.064,1.0,86.3,20.8,95.8,1.0,-0.7,-1.8,0.0,0.0,48.9,-28.4,61.344,1.0,-1.8,-0.5,0.206,0.0,-7.5,-1.3,7.984,0.0,0.0,0.0,0.55781,0.0,59.72792,55.56292,58.9763,55.94245,0
23.1,209.3,209.696,1.0,91.1,17.2,90.705,1.0,-0.4,0.3,3.426,0.0,51.9,-28.2,57.166,1.0,-2.0,-1.3,0.839,0.0,-0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,54.46127,55.55521,61.66303,59.98894,0
23.7,206.7,210.509,1.0,88.8,19.0,94.191,1.0,-3.7,1.7,1.117,0.0,49.7,-34.9,62.204,1.0,-0.6,-0.2,0.0,0.0,-9.1,2.1,2.82,0.0,1.48242,2.4532,3.45752,1.05218,57.14872,59.6833,66.86654,63.29243,0
24.7,208.8,208.076,1.0,91.2,15.9,93.109,1.0,-2.7,-0.7,2.988,0.0,47.9,-33.3,60.255,1.0,-0.9,-5.2,2.894,0.0,-9.3,-0.7,2.629,0.0,0.0,0.0,0.0,0.0,57.72403,60.73969,61.60058,60.36353,0
23.9,208.6,209.082,1.0,92.4,14.2,89.912,1.0,1.1,1.8,0.0,0.0,47.2,-35.4,60.222,1.0,2.1,2.4,1.388,0.0,-5.8,0.6,0.0,0.0,0.08728,0.0,1.4366,0.48614,59.23187,60.38064,64.8612,65.10197,0
23.7,204.1,205.016,1.0,84.4,8.9,82.268,1.0,0.3,0.0,0.0,0.0,52.6,-41.3,57.911,1.0,-2.8,-0.7,3.17,0.0,4.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,64.12739,65.05468,65.82769,64.83696,0
25.0,204.8,207.545,1.0,83.0,11.0,84.046,1.0,5.0,-0.2,0.0,0.0,50.0,-40.6,59.702,1.0,1.1,-1.3,0.0,0.0,-2.9,0.3,4.392,0.0,0.0,0.0,0.01955,0.0,64.40432,63.51971,62.97825,60.59852,0
25.4,203.9,207.34,1.0,86.5,8.1,86.874,1.0,1.1,-1.8,0.0,0.0,47.7,-41.5,66.182,1.0,0.0,3.2,0.0,0.0,4.4,-0.3,2.354,0.0,0.0,4.24882,0.11512,0.54135,62.937,63.76954,61.35482,65.20668,0
42.8,206.6,210.958,1.0,138.4,1.4,137.559,1.0,-78.4,-35.3,78.96,1.0,68.5,-98.4,109.303,1.0,-21.8,-69.9,75.968,1.0,-113.2,38.5,122.679,1.0,83.00113,85.88154,63.91409,65.02354,94.76767,94.93973,121.37237,116.51325,0
46.2,207.8,210.03,1.0,141.1,0.1,134.122,1.0,-77.6,-34.3,88.038,1.0,65.4,-93.1,115.387,1.0,-21.2,-76.0,77.461,1.0,-113.1,42.3,119.546,1.0,82.07529,85.30158,64.35811,69.2988,92.84103,96.63608,118.23686,118.31906,0
43.4,207.0,210.121,1.0,140.6,1.5,132.399,1.0,-78.9,-40.2,89.788,1.0,72.3,-97.3,113.28,1.0,-24.3,-74.5,78.998,1.0,-103.5,39.4,115.131,1.0,84.09144,81.47199,67.45212,67.30257,96.45115,93.72507,119.39319,116.5058,0
40.5,207.9,211.219,1.0,132.4,4.6,128.898,1.0,-77.7,-39.1,95.995,1.0,59.8,-84.7,108.791,1.0,-21.0,-68.6,73.321,1.0,-119.5,35.5,123.354,1.0,83.6951,85.07579,71.1549,68.91277,84.14109,86.20658,122.5859,126.60678,0
43.3,209.8,212.473,1.0,134.1,2.0,133.85,1.0,-85.5,-37.8,94.323,1.0,61.9,-87.6,108.385,1.0,-20.8,-72.4,76.718,1.0,-119.5,35.1,126.181,1.0,86.99216,85.18455,70.58891,68.99856,88.75823,86.07855,115.04813,115.77504,0
42.8,207.9,211.43,1.0,135.7,3.1,135.765,1.0,-85.4,-41.2,95.693,1.0,57.6,-93.8,111.268,1.0,-22.6,-73.1,76.97,1.0,-123.4,34.7,130.71,1.0,86.84539,83.87722,68.96628,70.14617,86.3319,81.81301,118.87514,115.54079,0
39.5,211.6,216.683,1.0,127.6,4.4,122.029,1.0,-81.9,-41.5,86.66,1.0,56.0,-70.1,86.047,1.0,-23.3,-65.1,66.326,1.0,-111.1,39.0,115.857,1.0,83.75034,82.10101,64.89597,66.65094,75.32963,76.45975,94.62888,100.96336,0
41.4,212.0,217.404,1.0,127.4,5.9,123.517,1.0,-75.7,-38.7,83.547,1.0,57.0,-64.9,84.885,1.0,-18.4,-62.5,61.786,1.0,-100.8,40.0,120.288,1.0,82.81681,86.04018,66.23496,67.29276,73.80117,75.05046,99.89301,103.11865,0
41.2,210.2,215.235,1.0,125.2,8.4,119.276,1.0,-78.5,-39.4,91.921,1.0,53.9,-65.9,82.082,1.0,-23.4,-59.8,68.914,1.0,-111.6,40.0,109.953,1.0,82.05838,82.60507,65.4501,65.22713,75.48034,75.34794,97.25256,99.79101,0
44.7,211.9,213.908,1.0,113.2,12.9,123.045,1.0,4.1,-2.7,0.0,0.0,56.5,-66.6,86.76,1.0,-1.3,2.6,0.0,0.0,-2.9,-0.6,0.0,0.0,0.0,3.5246,0.10631,1.76793,90.53598,89.39033,102.76343,100.63296,0
43.2,214.2,219.431,1.0,116.2,10.5,122.227,1.0,0.3,-2.8,4.547,0.0,56.5,-71.0,80.987,1.0,1.8,4.9,0.0,0.0,-6.9,-1.1,1.547,0.0,0.24351,0.30358,0.7734,0.0,90.46975,85.7364,101.55497,104.03733,0
45.5,211.3,214.928,1.0,120.6,8.7,117.88,1.0,-2.8,-1.8,0.0,0.0,55.6,-66.4,84.581,1.0,1.3,-1.6,0.976,0.0,1.7,-0.5,0.584,0.0,1.27388,0.0,0.33723,0.0,89.42098,87.97964,99.26975,94.67554,0
44.1,213.1,219.507,1.0,113.8,10.2,116.603,1.0,-0.6,5.3,3.141,0.0,58.7,-71.5,87.728,1.0,1.8,1.6,4.214,0.0,-2.2,1.4,0.0,0.0,0.0,0.0,1.00345,0.0,92.7467,90.5075,97.89416,99.41572,0
43.6,215.4,217.802,1.0,113.6,15.1,115.959,1.0,4.2,-3.7,0.0,0.0,60.6,-70.4,95.156,1.0,-2.6,-0.0,0.0,0.0,-3.3,-0.8,5.623,0.0,1.70822,0.75723,0.0,1.80042,88.48052,90.77511,98.44514,100.47254,0
40.1,216.8,217.541,1.0,109.2,15.3,113.055,1.0,-0.7,-1.8,0.0,0.0,60.6,-70.2,95.255,1.0,0.8,0.6,0.0,0.0,-7.7,-1.5,4.239,0.0,0.20759,0.0,0.0,0.89097,90.91417,93.63616,99.27628,97.47324,0
45.0,217.7,223.068,1.0,115.5,11.8,116.849,1.0,-5.1,-0.0,0.0,0.0,64.0,-75.1,94.331,1.0,-0.2,-4.7,0.0,0.0,2.0,-1.1,2.38,0.0,2.40937,0.13351,0.0,0.0,92.531,91.42654,101.12583,100.53582,0
44.7,217.1,222.567,1.0,114.7,14.7,122.472,1.0,2.1,1.1,3.519,0.0,63.9,-73.7,92.102,1.0,-0.6,0.2,0.0,0.0,-4.8,-1.3,0.0,0.0,0.0,0.62477,1.74079,0.81885,91.88359,92.42663,97.293,95.94751,0
43.0,216.9,223.648,1.0,113.3,11.3,121.258,1.0,1.5,-1.1,2.916,0.0,62.5,-68.7,96.967,1.0,1.4,0.6,0.0,0.0,-1.2,2.7,0.0,0.0,1.17405,1.64419,2.54557,2.96855,91.0992,88.27209,98.30512,99.49852,0
52.7,218.1,227.03,1.0,136.7,21.7,140.987,1.0,-51.6,-10.1,50.296,1.0,74.3,-50.2,88.837,1.0,1.0,-32.2,34.688,1.0,-107.9,47.1,116.11,1.0,83.85346,74.3187,59.71844,55.82343,75.96087,76.21916,99.11494,104.00232,0
52.4,219.4,223.294,1.0,135.3,22.9,141.58,1.0,-54.9,-7.1,55.222,1.0,73.5,-54.5,97.067,1.0,0.6,-30.9,30.339,1.0,-106.6,47.5,114.327,1.0,77.12776,79.14311,57.52127,55.21896,78.54672,75.46772,103.96583,101.96919,0
50.5,219.9,228.332,1.0,135.3,24.6,136.994,1.0,-47.8,-8.9,57.012,1.0,75.6,-56.9,95.713,1.0,3.8,-34.9,28.398,1.0,-105.4,48.3,116.075,1.0,80.92184,79.90164,56.7463,58.68011,76.31541,77.54773,108.10463,108.07896,0
50.6,217.5,224.203,1.0,136.6,23.1,140.131,1.0,-61.1,-24.7,60.582,1.0,72.7,-51.7,85.2,1.0,-4.3,-55.7,55.629,1.0,-110.3,43.8,114.652,1.0,84.78662,84.62836,61.60872,62.38882,80.87906,76.94115,98.1862,92.24919,0
52.3,214.0,220.207,1.0,140.4,23.4,137.863,1.0,-55.5,-22.5,59.024,1.0,71.5,-46.5,87.965,1.0,-6.2,-52.8,55.751,1.0,-104.6,42.8,115.194,1.0,82.70197,86.43733,63.27613,61.37091,78.79864,77.98368,91.56061,92.45359,0
51.8,215.6,222.791,1.0,136.6,20.9,138.271,1.0,-57.8,-23.4,61.644,1.0,72.1,-46.0,91.297,1.0,-4.1,-58.0,54.857,1.0,-109.8,43.9,119.908,1.0,83.92007,87.46895,64.50357,61.24916,75.89596,77.17247,97.6603,98.26124,0
52.1,215.4,224.209,1.0,130.6,25.3,134.813,1.0,-54.6,-28.7,62.553,1.0,71.6,-40.7,78.818,1.0,-4.2,-60.4,59.06,1.0,-99.2,46.4,105.102,1.0,79.15572,84.09502,63.76559,65.30209,79.34712,80.50109,93.75897,88.93352,0
52.0,215.2,223.726,1.0,139.1,21.2,140.489,1.0,-63.0,-24.0,65.561,1.0,73.5,-34.0,86.057,1.0,-5.3,-57.3,59.738,1.0,-100.4,46.8,107.368,1.0,86.46802,84.2785,63.20069,64.26021,78.50919,79.41905,93.12443,92.3551,0
52.3,218.8,221.427,1.0,135.3,24.5,136.457,1.0,-53.9,-23.1,61.761,1.0,70.8,-40.3,81.692,1.0,-4.4,-61.2,60.46,1.0,-99.8,48.2,103.387,1.0,79.13335,88.33275,65.15192,62.47832,78.45727,77.88661,88.46135,90.85363,0
39.6,231.0,230.584,1.0,112.8,22.0,118.05,1.0,2.0,-0.8,0.013,0.0,67.9,-67.2,92.847,1.0,-0.4,-3.3,0.0,0.0,-0.4,0.3,2.618,0.0,0.317,0.0,0.0,0.0,92.20615,91.17671,100.77332,96.27229,0
39.2,226.2,229.222,1.0,110.3,25.2,118.551,1.0,0.8,-0.8,0.0,0.0,66.1,-65.0,92.225,1.0,1.2,0.9,0.559,0.0,-3.5,-0.7,2.728,0.0,0.95878,0.0,0.0,1.08012,91.68573,94.69478,98.02583,100.5338,0
39.3,227.3,229.553,1.0,112.3,24.8,118.422,1.0,1.6,0.1,0.094,0.0,66.2,-62.1,94.465,1.0,1.9,-1.7,0.0,0.0,-5.3,-1.1,0.0,0.0,1.74202,2.31393,0.0,0.6863,95.61744,91.02661,101.68244,99.92938,0
42.6,229.5,232.16,1.0,99.8,38.2,111.218,1.0,10.0,0.3,10.798,1.0,-2.8,4.7,6.231,0.0,-0.4,-4.0,1.542,0.0,-2.8,1.0,4.111,0.0,12.80113,13.48681,16.26291,15.34566,0.0,2.0524,108.16567,108.68341,0
47.8,230.6,234.899,1.0,101.4,41.1,106.543,1.0,15.3,-0.5,14.811,1.0,-0.8,0.6,1.583,0.0,-1.8,4.0,0.0,0.0,1.3,3.1,0.0,0.0,15.51156,19.20558,12.63485,14.5991,0.0,0.0,106.72738,113.48755,0
46.5,231.8,233.728,1.0,100.0,40.4,106.465,1.0,18.1,1.8,16.592,1.0,-0.0,-3.0,1.038,0.0,-0.7,-1.9,0.0,0.0,-2.9,-1.2,0.082,0.0,16.39645,14.62001,15.86643,16.37159,1.37205,0.41032,110.29638,112.33437,0
56.9,222.5,230.148,1.0,146.6,19.2,147.667,1.0,3.8,-1.2,0.0,0.0,77.1,-48.0,87.396,1.0,2.9,1.6,4.119,0.0,7.7,1.4,1.474,0.0,1.52793,0.62114,0.26699,0.0,83.98095,85.28532,92.42626,95.21919,0
57.1,223.2,230.532,1.0,147.8,22.2,149.861,1.0,-1.0,-0.3,0.0,0.0,77.1,-44.4,84.55,1.0,-1.0,-4.3,0.0,0.0,-5.9,-1.3,2.692,0.0,0.0,2.78195,0.0,0.0,88.4957,87.01379,97.46715,98.94527,0
59.2,223.9,232.061,1.0,148.2,19.7,154.132,1.0,4.1,-1.8,0.0,0.0,74.1,-41.3,82.121,1.0,1.3,-2.3,0.0,0.0,-0.8,-0.6,0.84,0.0,0.73624,0.0,0.0,0.0,87.67152,84.20902,97.69024,94.83216,0
59.0,227.4,230.49,1.0,170.1,21.8,171.985,1.0,-51.5,-13.8,56.132,1.0,75.8,-49.9,89.573,1.0,1.8,-33.4,29.929,1.0,-92.3,50.0,112.122,1.0,72.70973,73.39006,61.21602,61.22083,75.68548,73.55391,118.76098,116.30494,0
59.3,225.2,235.537,1.0,163.0,20.0,171.659,1.0,-53.7,-14.0,59.527,1.0,74.3,-46.4,91.44,1.0,2.2,-31.6,34.079,1.0,-91.5,49.4,106.919,1.0,70.34323,75.1974,60.41863,58.12524,76.80315,74.80869,114.75742,118.61967,0
59.7,225.4,232.769,1.0,168.9,19.6,167.995,1.0,-50.7,-13.1,53.484,1.0,76.5,-53.3,93.445,1.0,2.2,-33.9,29.248,1.0,-93.7,50.1,98.542,1.0,72.95367,72.80365,62.04277,62.80776,78.16767,77.04103,117.46514,113.73948,0
47.3,227.3,231.935,1.0,158.9,17.8,161.049,1.0,-58.4,-1.4,57.625,1.0,60.7,-59.1,77.589,1.0,-6.3,-31.2,30.798,1.0,-101.8,60.2,110.042,1.0,69.91114,74.43398,58.73962,59.12738,70.62956,70.78967,122.0643,122.63379,0
43.9,225.8,228.007,1.0,160.4,17.6,162.558,1.0,-60.8,-0.9,62.214,1.0,57.8,-53.3,78.645,1.0,-6.3,-33.8,39.809,1.0,-99.8,59.5,120.353,1.0,74.54362,77.34083,59.96867,59.75415,71.32634,71.35599,122.94032,120.6381,0
45.5,224.6,227.293,1.0,157.0,15.1,163.478,1.0,-56.4,-3.2,58.873,1.0,59.4,-57.1,83.798,1.0,-7.7,-37.3,33.998,1.0,-102.2,59.2,115.007,1.0,73.59699,73.80171,61.4189,59.12795,71.76355,74.41529,124.51897,121.7339,0
17.9,215.0,214.496,1.0,98.6,19.6,98.641,1.0,-86.7,-3.8,82.702,1.0,27.8,-53.3,66.009,1.0,-36.3,-41.5,51.725,1.0,-123.7,50.6,137.812,1.0,67.79522,72.20592,61.24892,59.33079,68.04909,63.68663,107.53768,110.38266,0
19.1,213.7,215.519,1.0,104.9,18.7,103.892,1.0,-81.7,-8.7,87.852,1.0,26.5,-54.5,65.647,1.0,-39.1,-43.6,55.761,1.0,-129.2,51.4,132.338,1.0,72.0014,71.63774,56.0609,59.10037,64.41595,65.89365,104.35178,107.01612,0
20.1,213.1,215.174,1.0,97.1,17.7,100.602,1.0,-84.4,-6.2,81.391,1.0,26.8,-55.9,65.81,1.0,-38.1,-41.6,54.764,1.0,-129.0,52.4,127.779,1.0,71.93614,73.78925,58.47852,57.7116,64.8097,65.2491,110.2305,105.56588,0
4.0,208.3,203.549,1.0,120.6,4.6,117.417,1.0,-120.9,-17.1,123.398,1.0,-3.2,-94.0,88.655,1.0,-73.6,-47.2,89.349,1.0,-168.5,47.2,169.25,1.0,75.71076,77.63342,59.48709,57.15468,78.90216,83.45441,150.48833,149.39004,0
4.2,207.6,204.595,1.0,116.2,2.5,117.529,1.0,-126.5,-18.7,126.743,1.0,-5.5,-88.6,90.174,1.0,-74.3,-44.0,85.194,1.0,-167.0,48.8,174.322,1.0,75.41106,78.94368,57.41869,60.5177,81.27818,81.73728,154.87651,157.67888,0
3.6,206.3,208.639,1.0,115.5,4.7,112.695,1.0,-125.2,-21.4,128.437,1.0,-2.5,-86.5,92.723,1.0,-73.6,-48.6,88.685,1.0,-166.5,47.2,173.106,1.0,80.63981,78.39566,60.33326,57.33458,82.15639,81.80716,152.29147,149.62429,0
-0.2,207.7,205.102,1.0,111.8,7.9,111.754,1.0,-132.3,-29.2,136.31,1.0,-8.8,-83.4,85.265,1.0,-82.6,-57.8,98.28,1.0,-161.4,51.0,167.415,1.0,82.38562,82.85148,60.22271,60.59192,77.92175,81.72563,151.61864,150.3113,0
2.6,207.2,205.331,1.0,109.3,5.5,108.807,1.0,-134.7,-23.2,139.862,1.0,-6.6,-87.0,90.786,1.0,-85.7,-58.3,100.228,1.0,-158.8,49.3,158.333,1.0,81.09791,83.38899,59.68353,60.02317,78.17877,77.8274,154.67205,147.07363,0
2.3,205.7,206.036,1.0,109.9,2.7,109.539,1.0,-134.3,-27.6,138.585,1.0,-7.4,-91.4,88.398,1.0,-83.3,-56.9,99.262,1.0,-157.2,50.5,169.223,1.0,79.01507,82.34844,60.11746,60.49205,77.28952,81.13182,153.03331,154.30598,0
