coord_0000_X,coord_0000_Y,origin_dist_0000,is_visible_0000,coord_1111_X,coord_1111_Y,origin_dist_1111,is_visible_1111,coord_1100_X,coord_1100_Y,origin_dist_1100,is_visible_1100,coord_0011_X,coord_0011_Y,origin_dist_0011,is_visible_0011,coord_1010_X,coord_1010_Y,origin_dist_1010,is_visible_1010,coord_0101_X,coord_0101_Y,origin_dist_0101,is_visible_0101,d_0101_1100,d_1100_0101,d_1100_1010,d_1010_1100,d_1010_0011,d_0011_1010,d_0011_1111,d_1111_0011,reading_id
-61,133,146.322,1,0,0,0,0,0,0,0,0,-15,-102,103.097,1,-52,-122,132.62,1,0,0,0,0,0,0,132.62,132.62,42.0595,42.0595,103.097,103.097,6
-61,133,146.322,1,0,0,0,0,0,0,0,0,-12,-102,102.703,1,-50,-122,131.848,1,0,0,0,0,0,0,131.848,131.848,42.9418,42.9418,102.703,102.703,6
-62,134,147.648,1,0,0,0,0,0,0,0,0,-10,-103,103.484,1,-51,-122,132.231,1,0,0,0,0,0,0,132.231,132.231,45.1885,45.1885,103.484,103.484,6
-61,134,147.231,1,0,0,0,0,0,0,0,0,-10,-102,102.489,1,-51,-121,131.309,1,0,0,0,0,0,0,131.309,131.309,45.1885,45.1885,102.489,102.489,6
-62,134,147.648,1,0,0,0,0,0,0,0,0,-12,-101,101.71,1,-51,-121,131.309,1,0,0,0,0,0,0,131.309,131.309,43.8292,43.8292,101.71,101.71,6
-62,134,147.648,1,0,0,0,0,0,0,0,0,-14,-101,101.966,1,-52,-121,131.7,1,0,0,0,0,0,0,131.7,131.7,42.9418,42.9418,101.966,101.966,6
-62,134,147.648,1,0,0,0,0,0,0,0,0,-14,-101,101.966,1,-52,-120,130.782,1,0,0,0,0,0,0,130.782,130.782,42.4853,42.4853,101.966,101.966,6
-61,135,148.142,1,0,0,0,0,0,0,0,0,-14,-100,100.975,1,-51,-120,130.388,1,0,0,0,0,0,0,130.388,130.388,42.0595,42.0595,100.975,100.975,6
-60,134,146.82,1,0,0,0,0,0,0,0,0,-14,-99,99.985,1,-50,-119,129.077,1,0,0,0,0,0,0,129.077,129.077,41.1825,41.1825,99.985,99.985,6
-59,135,147.33,1,0,0,0,0,0,0,0,0,-13,-99,99.8499,1,-50,-119,129.077,1,0,0,0,0,0,0,129.077,129.077,42.0595,42.0595,99.8499,99.8499,6
-58,135,146.932,1,0,0,0,0,0,0,0,0,-13,-99,99.8499,1,-49,-119,128.693,1,0,0,0,0,0,0,128.693,128.693,41.1825,41.1825,99.8499,99.8499,6
-57,136,147.462,1,0,0,0,0,0,0,0,0,-12,-99,99.7246,1,-48,-119,128.316,1,0,0,0,0,0,0,128.316,128.316,41.1825,41.1825,99.7246,99.7246,6
-57,136,147.462,1,0,0,0,0,0,0,0,0,-10,-99,99.5038,1,-47,-118,127.016,1,0,0,0,0,0,0,127.016,127.016,41.5933,41.5933,99.5038,99.5038,6
-56,137,148.003,1,0,0,0,0,0,0,0,0,-9,-99,99.4082,1,-46,-118,126.649,1,0,0,0,0,0,0,126.649,126.649,41.5933,41.5933,99.4082,99.4082,6
-55,137,147.628,1,0,0,0,0,0,0,0,0,-7,-99,99.2472,1,-45,-118,126.289,1,0,0,0,0,0,0,126.289,126.289,42.4853,42.4853,99.2472,99.2472,6
-55,137,147.628,1,0,0,0,0,0,0,0,0,-7,-99,99.2472,1,-45,-119,127.224,1,0,0,0,0,0,0,127.224,127.224,42.9418,42.9418,99.2472,99.2472,6
-55,137,147.628,1,0,0,0,0,0,0,0,0,-7,-99,99.2472,1,-45,-119,127.224,1,0,0,0,0,0,0,127.224,127.224,42.9418,42.9418,99.2472,99.2472,6
-55,137,147.628,1,0,0,0,0,0,0,0,0,-7,-98,98.2497,1,-45,-119,127.224,1,0,0,0,0,0,0,127.224,127.224,43.4166,43.4166,98.2497,98.2497,6
-56,137,148.003,1,0,0,0,0,0,0,0,0,-6,-98,98.1835,1,-45,-118,126.289,1,0,0,0,0,0,0,126.289,126.289,43.8292,43.8292,98.1835,98.1835,6
-56,137,148.003,1,0,0,0,0,0,0,0,0,-7,-98,98.2497,1,-44,-118,125.936,1,0,0,0,0,0,0,125.936,125.936,42.0595,42.0595,98.2497,98.2497,6
-55,138,148.556,1,0,0,0,0,0,0,0,0,-8,-97,97.3293,1,-45,-117,125.355,1,0,0,0,0,0,0,125.355,125.355,42.0595,42.0595,97.3293,97.3293,6
-55,138,148.556,1,0,0,0,0,0,0,0,0,-7,-97,97.2522,1,-45,-117,125.355,1,0,0,0,0,0,0,125.355,125.355,42.9418,42.9418,97.2522,97.2522,6
-53,138,147.828,1,0,0,0,0,0,0,0,0,-5,-97,97.1288,1,-43,-116,123.713,1,0,0,0,0,0,0,123.713,123.713,42.4853,42.4853,97.1288,97.1288,6
-52,137,146.537,1,0,0,0,0,0,0,0,0,-3,-96,96.0469,1,-41,-116,123.033,1,0,0,0,0,0,0,123.033,123.033,42.9418,42.9418,96.0469,96.0469,6
-51,138,147.122,1,0,0,0,0,0,0,0,0,-1,-97,97.0052,1,-39,-116,122.381,1,0,0,0,0,0,0,122.381,122.381,42.4853,42.4853,97.0052,97.0052,6
-50,138,146.779,1,0,0,0,0,0,0,0,0,1,-97,97.0052,1,-39,-116,122.381,1,0,0,0,0,0,0,122.381,122.381,44.2832,44.2832,97.0052,97.0052,6
-50,138,146.779,1,0,0,0,0,0,0,0,0,-1,-97,97.0052,1,-40,-116,122.703,1,0,0,0,0,0,0,122.703,122.703,43.382,43.382,97.0052,97.0052,6
-50,139,147.719,1,0,0,0,0,0,0,0,0,-1,-96,96.0052,1,-40,-115,121.758,1,0,0,0,0,0,0,121.758,121.758,43.382,43.382,96.0052,96.0052,6
-50,140,148.661,1,0,0,0,0,0,0,0,0,2,-96,96.0208,1,-39,-115,121.433,1,0,0,0,0,0,0,121.433,121.433,45.1885,45.1885,96.0208,96.0208,6
-50,140,148.661,1,0,0,0,0,0,0,0,0,2,-95,95.0211,1,-39,-115,121.433,1,0,0,0,0,0,0,121.433,121.433,45.618,45.618,95.0211,95.0211,6
-51,140,149,1,0,0,0,0,0,0,0,0,-2,-95,95.0211,1,-40,-115,121.758,1,0,0,0,0,0,0,121.758,121.758,42.9418,42.9418,95.0211,95.0211,6
-52,139,148.408,1,0,0,0,0,0,0,0,0,-1,-94,94.0053,1,-41,-114,121.149,1,0,0,0,0,0,0,121.149,121.149,44.7214,44.7214,94.0053,94.0053,6
-52,140,149.345,1,0,0,0,0,0,0,0,0,2,-94,94.0213,1,-41,-114,121.149,1,0,0,0,0,0,0,121.149,121.149,47.4236,47.4236,94.0213,94.0213,6
-51,140,149,1,0,0,0,0,0,0,0,0,-2,-94,94.0213,1,-42,-114,121.491,1,0,0,0,0,0,0,121.491,121.491,44.7214,44.7214,94.0213,94.0213,6
-52,140,149.345,1,0,0,0,0,0,0,0,0,-6,-94,94.1913,1,-44,-113,121.264,1,0,0,0,0,0,0,121.264,121.264,42.4853,42.4853,94.1913,94.1913,6
-53,141,150.632,1,0,0,0,0,0,0,0,0,-7,-94,94.2603,1,-45,-113,121.631,1,0,0,0,0,0,0,121.631,121.631,42.4853,42.4853,94.2603,94.2603,6
-52,141,150.283,1,0,0,0,0,0,0,0,0,-5,-93,93.1343,1,-43,-113,120.905,1,0,0,0,0,0,0,120.905,120.905,42.9418,42.9418,93.1343,93.1343,6
-52,141,150.283,1,0,0,0,0,0,0,0,0,-5,-93,93.1343,1,-43,-113,120.905,1,0,0,0,0,0,0,120.905,120.905,42.9418,42.9418,93.1343,93.1343,6
-52,142,151.222,1,0,0,0,0,0,0,0,0,-6,-94,94.1913,1,-44,-113,121.264,1,0,0,0,0,0,0,121.264,121.264,42.4853,42.4853,94.1913,94.1913,6
-53,141,150.632,1,0,0,0,0,0,0,0,0,-7,-95,95.2575,1,-45,-114,122.56,1,0,0,0,0,0,0,122.56,122.56,42.4853,42.4853,95.2575,95.2575,6
-54,141,150.987,1,0,0,0,0,0,0,0,0,-8,-95,95.3362,1,-46,-114,122.931,1,0,0,0,0,0,0,122.931,122.931,42.4853,42.4853,95.3362,95.3362,6
-53,141,150.632,1,0,0,0,0,0,0,0,0,-8,-94,94.3398,1,-45,-114,122.56,1,0,0,0,0,0,0,122.56,122.56,42.0595,42.0595,94.3398,94.3398,6
-53,141,150.632,1,0,0,0,0,0,0,0,0,-8,-94,94.3398,1,-46,-114,122.931,1,0,0,0,0,0,0,122.931,122.931,42.9418,42.9418,94.3398,94.3398,6
-54,140,150.053,1,0,0,0,0,0,0,0,0,-9,-94,94.4299,1,-47,-114,123.309,1,0,0,0,0,0,0,123.309,123.309,42.9418,42.9418,94.4299,94.4299,6
-54,140,150.053,1,0,0,0,0,0,0,0,0,-9,-94,94.4299,1,-46,-114,122.931,1,0,0,0,0,0,0,122.931,122.931,42.0595,42.0595,94.4299,94.4299,6
-53,141,150.632,1,0,0,0,0,0,0,0,0,-7,-94,94.2603,1,-45,-114,122.56,1,0,0,0,0,0,0,122.56,122.56,42.9418,42.9418,94.2603,94.2603,6
-53,141,150.632,1,0,0,0,0,0,0,0,0,-5,-94,94.1329,1,-45,-113,121.631,1,0,0,0,0,0,0,121.631,121.631,44.2832,44.2832,94.1329,94.1329,6
-52,142,151.222,1,0,0,0,0,0,0,0,0,-5,-94,94.1329,1,-45,-113,121.631,1,0,0,0,0,0,0,121.631,121.631,44.2832,44.2832,94.1329,94.1329,6
-52,142,151.222,1,0,0,0,0,0,0,0,0,-6,-93,93.1933,1,-45,-112,120.702,1,0,0,0,0,0,0,120.702,120.702,43.382,43.382,93.1933,93.1933,6
-53,143,152.506,1,0,0,0,0,0,0,0,0,-8,-93,93.3435,1,-46,-112,121.078,1,0,0,0,0,0,0,121.078,121.078,42.4853,42.4853,93.3435,93.3435,6
-54,142,151.921,1,0,0,0,0,0,0,0,0,-9,-93,93.4345,1,-47,-113,122.385,1,0,0,0,0,0,0,122.385,122.385,42.9418,42.9418,93.4345,93.4345,6
-54,142,151.921,1,0,0,0,0,0,0,0,0,-7,-93,93.2631,1,-47,-113,122.385,1,0,0,0,0,0,0,122.385,122.385,44.7214,44.7214,93.2631,93.2631,6
-54,142,151.921,1,0,0,0,0,0,0,0,0,-7,-94,94.2603,1,-47,-113,122.385,1,0,0,0,0,0,0,122.385,122.385,44.2832,44.2832,94.2603,94.2603,6
-55,142,152.279,1,0,0,0,0,0,0,0,0,-7,-94,94.2603,1,-47,-114,123.309,1,0,0,0,0,0,0,123.309,123.309,44.7214,44.7214,94.2603,94.2603,6
-55,141,151.347,1,0,0,0,0,0,0,0,0,-7,-94,94.2603,1,-47,-114,123.309,1,0,0,0,0,0,0,123.309,123.309,44.7214,44.7214,94.2603,94.2603,6
-55,142,152.279,1,0,0,0,0,0,0,0,0,-8,-93,93.3435,1,-46,-113,122.004,1,0,0,0,0,0,0,122.004,122.004,42.9418,42.9418,93.3435,93.3435,6
-54,142,151.921,1,0,0,0,0,0,0,0,0,-8,-93,93.3435,1,-45,-113,121.631,1,0,0,0,0,0,0,121.631,121.631,42.0595,42.0595,93.3435,93.3435,6
-54,143,152.856,1,0,0,0,0,0,0,0,0,-8,-92,92.3472,1,-45,-112,120.702,1,0,0,0,0,0,0,120.702,120.702,42.0595,42.0595,92.3472,92.3472,6
-54,143,152.856,1,0,0,0,0,0,0,0,0,-9,-92,92.4392,1,-46,-112,121.078,1,0,0,0,0,0,0,121.078,121.078,42.0595,42.0595,92.4392,92.4392,6
-54,142,151.921,1,0,0,0,0,0,0,0,0,-7,-92,92.2659,1,-45,-112,120.702,1,0,0,0,0,0,0,120.702,120.702,42.9418,42.9418,92.2659,92.2659,6
-55,142,152.279,1,0,0,0,0,0,0,0,0,-8,-94,94.3398,1,-47,-113,122.385,1,0,0,0,0,0,0,122.385,122.385,43.382,43.382,94.3398,94.3398,6
-56,143,153.574,1,0,0,0,0,0,0,0,0,-9,-93,93.4345,1,-47,-113,122.385,1,0,0,0,0,0,0,122.385,122.385,42.9418,42.9418,93.4345,93.4345,6
-55,143,153.212,1,0,0,0,0,0,0,0,0,-10,-92,92.5419,1,-48,-112,121.852,1,0,0,0,0,0,0,121.852,121.852,42.9418,42.9418,92.5419,92.5419,6
-55,143,153.212,1,0,0,0,0,0,0,0,0,-10,-91,91.5478,1,-48,-111,120.934,1,0,0,0,0,0,0,120.934,120.934,42.9418,42.9418,91.5478,91.5478,6
-56,144,154.506,1,0,0,0,0,0,0,0,0,-5,-93,93.1343,1,-47,-112,121.462,1,0,0,0,0,0,0,121.462,121.462,46.0977,46.0977,93.1343,93.1343,6
-55,143,153.212,1,0,0,0,0,0,0,0,0,-7,-93,93.2631,1,-47,-112,121.462,1,0,0,0,0,0,0,121.462,121.462,44.2832,44.2832,93.2631,93.2631,6
-55,143,153.212,1,0,0,0,0,0,0,0,0,-9,-93,93.4345,1,-48,-111,120.934,1,0,0,0,0,0,0,120.934,120.934,42.9535,42.9535,93.4345,93.4345,6
-57,143,153.942,1,0,0,0,0,0,0,0,0,-12,-93,93.771,1,-50,-111,121.742,1,0,0,0,0,0,0,121.742,121.742,42.0476,42.0476,93.771,93.771,6
-57,143,153.942,1,0,0,0,0,0,0,0,0,-9,-93,93.4345,1,-49,-112,122.25,1,0,0,0,0,0,0,122.25,122.25,44.2832,44.2832,93.4345,93.4345,6
-57,142,153.013,1,0,0,0,0,0,0,0,0,-10,-93,93.5361,1,-47,-112,121.462,1,0,0,0,0,0,0,121.462,121.462,41.5933,41.5933,93.5361,93.5361,6
-56,141,151.714,1,0,0,0,0,0,0,0,0,-11,-93,93.6483,1,-48,-112,121.852,1,0,0,0,0,0,0,121.852,121.852,41.5933,41.5933,93.6483,93.6483,6
-58,141,152.463,1,0,0,0,0,0,0,0,0,-13,-94,94.8947,1,-51,-113,123.976,1,0,0,0,0,0,0,123.976,123.976,42.4853,42.4853,94.8947,94.8947,6
-57,140,151.159,1,0,0,0,0,0,0,0,0,-13,-95,95.8853,1,-50,-114,124.483,1,0,0,0,0,0,0,124.483,124.483,41.5933,41.5933,95.8853,95.8853,6
-59,140,151.924,1,0,0,0,0,0,0,0,0,-14,-96,97.0155,1,-52,-115,126.21,1,0,0,0,0,0,0,126.21,126.21,42.4853,42.4853,97.0155,97.0155,6
-59,140,151.924,1,0,0,0,0,0,0,0,0,-14,-96,97.0155,1,-52,-115,126.21,1,0,0,0,0,0,0,126.21,126.21,42.4853,42.4853,97.0155,97.0155,6
-60,140,152.315,1,0,0,0,0,0,0,0,0,-11,-95,95.6347,1,-52,-115,126.21,1,0,0,0,0,0,0,126.21,126.21,45.618,45.618,95.6347,95.6347,6
-59,139,151.003,1,0,0,0,0,0,0,0,0,-9,-96,96.421,1,-51,-115,125.801,1,0,0,0,0,0,0,125.801,125.801,46.0977,46.0977,96.421,96.421,6
-59,139,151.003,1,0,0,0,0,0,0,0,0,-9,-96,96.421,1,-50,-115,125.399,1,0,0,0,0,0,0,125.399,125.399,45.1885,45.1885,96.421,96.421,6
-60,141,153.235,1,0,0,0,0,0,0,0,0,-13,-95,95.8853,1,-52,-114,125.3,1,0,0,0,0,0,0,125.3,125.3,43.382,43.382,95.8853,95.8853,6
-61,142,154.548,1,0,0,0,0,0,0,0,0,-13,-94,94.8947,1,-53,-113,124.812,1,0,0,0,0,0,0,124.812,124.812,44.2832,44.2832,94.8947,94.8947,6
-60,143,155.077,1,0,0,0,0,0,0,0,0,-12,-93,93.771,1,-53,-112,123.907,1,0,0,0,0,0,0,123.907,123.907,45.1885,45.1885,93.771,93.771,6
-59,142,153.769,1,0,0,0,0,0,0,0,0,-10,-92,92.5419,1,-51,-111,122.156,1,0,0,0,0,0,0,122.156,122.156,45.1885,45.1885,92.5419,92.5419,6
-58,143,154.315,1,0,0,0,0,0,0,0,0,-10,-92,92.5419,1,-51,-111,122.156,1,0,0,0,0,0,0,122.156,122.156,45.1885,45.1885,92.5419,92.5419,6
-58,144,155.242,1,0,0,0,0,0,0,0,0,-11,-90,90.6697,1,-49,-109,119.507,1,0,0,0,0,0,0,119.507,119.507,42.4853,42.4853,90.6697,90.6697,6
-58,144,155.242,1,0,0,0,0,0,0,0,0,-14,-90,91.0824,1,-52,-109,120.768,1,0,0,0,0,0,0,120.768,120.768,42.4853,42.4853,91.0824,91.0824,6
-58,144,155.242,1,0,0,0,0,0,0,0,0,-13,-91,91.9239,1,-51,-110,121.248,1,0,0,0,0,0,0,121.248,121.248,42.4853,42.4853,91.9239,91.9239,6
-56,144,154.506,1,0,0,0,0,0,0,0,0,-11,-91,91.6624,1,-49,-110,120.42,1,0,0,0,0,0,0,120.42,120.42,42.4853,42.4853,91.6624,91.6624,6
-56,143,153.574,1,0,0,0,0,0,0,0,0,-11,-90,90.6697,1,-48,-109,119.101,1,0,0,0,0,0,0,119.101,119.101,41.5933,41.5933,90.6697,90.6697,6
-56,143,153.574,1,0,0,0,0,0,0,0,0,-12,-90,90.7965,1,-49,-108,118.596,1,0,0,0,0,0,0,118.596,118.596,41.1461,41.1461,90.7965,90.7965,6
-55,141,151.347,1,0,0,0,0,0,0,0,0,-10,-89,89.56,1,-47,-107,116.867,1,0,0,0,0,0,0,116.867,116.867,41.1461,41.1461,89.56,89.56,6
-56,141,151.714,1,0,0,0,0,0,0,0,0,-11,-89,89.6772,1,-49,-107,117.686,1,0,0,0,0,0,0,117.686,117.686,42.0476,42.0476,89.6772,89.6772,6
-55,141,151.347,1,0,0,0,0,0,0,0,0,-10,-90,90.5539,1,-47,-108,117.784,1,0,0,0,0,0,0,117.784,117.784,41.1461,41.1461,90.5539,90.5539,6
-54,142,151.921,1,0,0,0,0,0,0,0,0,-8,-88,88.3629,1,-45,-105,114.237,1,0,0,0,0,0,0,114.237,114.237,40.7185,40.7185,88.3629,88.3629,6
-53,144,153.444,1,0,0,0,0,0,0,0,0,-3,-89,89.0505,1,-44,-104,112.925,1,0,0,0,0,0,0,112.925,112.925,43.6578,43.6578,89.0505,89.0505,6
-53,145,154.383,1,0,0,0,0,0,0,0,0,1,-89,89.0056,1,-44,-104,112.925,1,0,0,0,0,0,0,112.925,112.925,47.4342,47.4342,89.0056,89.0056,6
-53,145,154.383,1,0,0,0,0,0,0,0,0,-1,-89,89.0056,1,-44,-105,113.846,1,0,0,0,0,0,0,113.846,113.846,45.8803,45.8803,89.0056,89.0056,6
-52,145,154.042,1,0,0,0,0,0,0,0,0,-2,-88,88.0227,1,-44,-104,112.925,1,0,0,0,0,0,0,112.925,112.925,44.9444,44.9444,88.0227,88.0227,6
-51,144,152.765,1,0,0,0,0,0,0,0,0,-4,-88,88.0909,1,-43,-102,110.693,1,0,0,0,0,0,0,110.693,110.693,41.4367,41.4367,88.0909,88.0909,6
-50,144,152.434,1,0,0,0,0,0,0,0,0,-2,-87,87.023,1,-41,-100,108.079,1,0,0,0,0,0,0,108.079,108.079,41.1096,41.1096,87.023,87.023,6
-49,144,152.109,1,0,0,0,0,0,0,0,0,-2,-87,87.023,1,-41,-101,109.005,1,0,0,0,0,0,0,109.005,109.005,41.4367,41.4367,87.023,87.023,6
-49,143,151.162,1,0,0,0,0,0,0,0,0,-3,-88,88.0511,1,-41,-103,110.86,1,0,0,0,0,0,0,110.86,110.86,40.8534,40.8534,88.0511,88.0511,6
-48,142,149.893,1,0,0,0,0,0,0,0,0,-3,-89,89.0505,1,-40,-104,111.427,1,0,0,0,0,0,0,111.427,111.427,39.9249,39.9249,89.0505,89.0505,6
-48,142,149.893,1,0,0,0,0,0,0,0,0,-2,-89,89.0225,1,-39,-103,110.136,1,0,0,0,0,0,0,110.136,110.136,39.5601,39.5601,89.0225,89.0225,6
-48,142,149.893,1,0,0,0,0,0,0,0,0,-5,-89,89.1403,1,-42,-104,112.161,1,0,0,0,0,0,0,112.161,112.161,39.9249,39.9249,89.1403,89.1403,6
-48,142,149.893,1,0,0,0,0,0,0,0,0,-4,-89,89.0898,1,-41,-105,112.721,1,0,0,0,0,0,0,112.721,112.721,40.3113,40.3113,89.0898,89.0898,6
-47,141,148.627,1,0,0,0,0,0,0,0,0,-1,-88,88.0057,1,-39,-104,111.072,1,0,0,0,0,0,0,111.072,111.072,41.2311,41.2311,88.0057,88.0057,6
-48,141,148.946,1,0,0,0,0,0,0,0,0,-1,-89,89.0056,1,-40,-105,112.361,1,0,0,0,0,0,0,112.361,112.361,42.1545,42.1545,89.0056,89.0056,6
-48,141,148.946,1,0,0,0,0,0,0,0,0,-2,-89,89.0225,1,-40,-105,112.361,1,0,0,0,0,0,0,112.361,112.361,41.2311,41.2311,89.0225,89.0225,6
-49,142,150.217,1,0,0,0,0,0,0,0,0,-3,-90,90.05,1,-42,-106,114.018,1,0,0,0,0,0,0,114.018,114.018,42.1545,42.1545,90.05,90.05,6
-49,141,149.272,1,0,0,0,0,0,0,0,0,-5,-90,90.1388,1,-43,-106,114.39,1,0,0,0,0,0,0,114.39,114.39,41.2311,41.2311,90.1388,90.1388,6
-49,141,149.272,1,0,0,0,0,0,0,0,0,-5,-90,90.1388,1,-43,-106,114.39,1,0,0,0,0,0,0,114.39,114.39,41.2311,41.2311,90.1388,90.1388,6
-48,141,148.946,1,0,0,0,0,0,0,0,0,-3,-91,91.0494,1,-42,-108,115.879,1,0,0,0,0,0,0,115.879,115.879,42.5441,42.5441,91.0494,91.0494,6
-48,141,148.946,1,0,0,0,0,0,0,0,0,-2,-92,92.0217,1,-42,-109,116.812,1,0,0,0,0,0,0,116.812,116.812,43.4626,43.4626,92.0217,92.0217,6
-46,140,147.363,1,0,0,0,0,0,0,0,0,2,-92,92.0217,1,-40,-108,115.169,1,0,0,0,0,0,0,115.169,115.169,44.9444,44.9444,92.0217,92.0217,6
-46,141,148.314,1,0,0,0,0,0,0,0,0,2,-91,91.022,1,-39,-107,113.886,1,0,0,0,0,0,0,113.886,113.886,44.0114,44.0114,91.022,91.022,6
-47,142,149.576,1,0,0,0,0,0,0,0,0,1,-91,91.0055,1,-41,-107,114.586,1,0,0,0,0,0,0,114.586,114.586,44.9444,44.9444,91.0055,91.0055,6
-47,142,149.576,1,0,0,0,0,0,0,0,0,2,-92,92.0217,1,-42,-107,114.948,1,0,0,0,0,0,0,114.948,114.948,46.4866,46.4866,92.0217,92.0217,6
-48,141,148.946,1,0,0,0,0,0,0,0,0,1,-92,92.0054,1,-43,-107,115.317,1,0,0,0,0,0,0,115.317,115.317,46.4866,46.4866,92.0054,92.0054,6
-48,141,148.946,1,0,0,0,0,0,0,0,0,2,-91,91.022,1,-42,-107,114.948,1,0,0,0,0,0,0,114.948,114.948,46.8188,46.8188,91.022,91.022,6
-48,141,148.946,1,0,0,0,0,0,0,0,0,3,-91,91.0494,1,-41,-107,114.586,1,0,0,0,0,0,0,114.586,114.586,46.8188,46.8188,91.0494,91.0494,6
-47,141,148.627,1,0,0,0,0,0,0,0,0,2,-91,91.022,1,-41,-106,113.653,1,0,0,0,0,0,0,113.653,113.653,45.5412,45.5412,91.022,91.022,6
-47,141,148.627,1,0,0,0,0,0,0,0,0,2,-91,91.022,1,-41,-106,113.653,1,0,0,0,0,0,0,113.653,113.653,45.5412,45.5412,91.022,91.022,6
-46,141,148.314,1,0,0,0,0,0,0,0,0,4,-91,91.0879,1,-40,-106,113.296,1,0,0,0,0,0,0,113.296,113.296,46.4866,46.4866,91.0879,91.0879,6
-45,141,148.007,1,0,0,0,0,0,0,0,0,3,-90,90.05,1,-39,-107,113.886,1,0,0,0,0,0,0,113.886,113.886,45.31,45.31,90.05,90.05,6
-45,141,148.007,1,0,0,0,0,0,0,0,0,2,-91,91.022,1,-39,-108,114.826,1,0,0,0,0,0,0,114.826,114.826,44.3847,44.3847,91.022,91.022,6
-44,141,147.706,1,0,0,0,0,0,0,0,0,1,-90,90.0056,1,-38,-107,113.547,1,0,0,0,0,0,0,113.547,113.547,42.5441,42.5441,90.0056,90.0056,6
-44,141,147.706,1,0,0,0,0,0,0,0,0,0,-90,90,1,-39,-106,112.947,1,0,0,0,0,0,0,112.947,112.947,42.1545,42.1545,90,90,6
-45,142,148.96,1,0,0,0,0,0,0,0,0,-1,-88,88.0057,1,-40,-104,111.427,1,0,0,0,0,0,0,111.427,111.427,42.1545,42.1545,88.0057,88.0057,6
-45,142,148.96,1,0,0,0,0,0,0,0,0,-1,-87,87.0057,1,-40,-104,111.427,1,0,0,0,0,0,0,111.427,111.427,42.5441,42.5441,87.0057,87.0057,6
-45,142,148.96,1,0,0,0,0,0,0,0,0,0,-86,86,1,-38,-103,109.786,1,0,0,0,0,0,0,109.786,109.786,41.6293,41.6293,86,86,6
-44,143,149.616,1,0,0,0,0,0,0,0,0,0,-85,85,1,-38,-102,108.849,1,0,0,0,0,0,0,108.849,108.849,41.6293,41.6293,85,85,6
-45,145,151.822,1,0,0,0,0,0,0,0,0,-2,-86,86.0233,1,-40,-102,109.563,1,0,0,0,0,0,0,109.563,109.563,41.2311,41.2311,86.0233,86.0233,6
-45,145,151.822,1,0,0,0,0,0,0,0,0,-2,-86,86.0233,1,-40,-102,109.563,1,0,0,0,0,0,0,109.563,109.563,41.2311,41.2311,86.0233,86.0233,6
-43,145,151.242,1,0,0,0,0,0,0,0,0,0,-85,85,1,-38,-101,107.912,1,0,0,0,0,0,0,107.912,107.912,41.2311,41.2311,85,85,6
-42,145,150.96,1,0,0,0,0,0,0,0,0,2,-85,85.0235,1,-37,-100,106.626,1,0,0,0,0,0,0,106.626,106.626,41.7852,41.7852,85.0235,85.0235,6
-43,146,152.201,1,0,0,0,0,0,0,0,0,2,-84,84.0238,1,-38,-99,106.042,1,0,0,0,0,0,0,106.042,106.042,42.72,42.72,84.0238,84.0238,6
-43,147,153.16,1,0,0,0,0,0,0,0,0,1,-82,82.0061,1,-38,-98,105.109,1,0,0,0,0,0,0,105.109,105.109,42.1545,42.1545,82.0061,82.0061,6
-43,148,154.12,1,0,0,0,0,0,0,0,0,2,-81,81.0247,1,-37,-97,103.817,1,0,0,0,0,0,0,103.817,103.817,42.1545,42.1545,81.0247,81.0247,6
-43,148,154.12,1,0,0,0,0,0,0,0,0,5,-80,80.1561,1,-37,-97,103.817,1,0,0,0,0,0,0,103.817,103.817,45.31,45.31,80.1561,80.1561,6
-44,147,153.444,1,0,0,0,0,0,0,0,0,7,-83,83.2947,1,-36,-98,104.403,1,0,0,0,0,0,0,104.403,104.403,45.5412,45.5412,83.2947,83.2947,6
-45,146,152.778,1,0,0,0,0,0,0,0,0,3,-83,83.0542,1,-37,-98,104.752,1,0,0,0,0,0,0,104.752,104.752,42.72,42.72,83.0542,83.0542,6
-45,147,153.734,1,0,0,0,0,0,0,0,0,-1,-83,83.006,1,-39,-97,104.547,1,0,0,0,0,0,0,104.547,104.547,40.4969,40.4969,83.006,83.006,6
-46,147,154.029,1,0,0,0,0,0,0,0,0,-3,-82,82.0549,1,-41,-97,105.309,1,0,0,0,0,0,0,105.309,105.309,40.8534,40.8534,82.0549,82.0549,6
-46,148,154.984,1,0,0,0,0,0,0,0,0,-3,-81,81.0555,1,-41,-96,104.389,1,0,0,0,0,0,0,104.389,104.389,40.8534,40.8534,81.0555,81.0555,6
-45,148,154.69,1,0,0,0,0,0,0,0,0,-1,-82,82.0061,1,-40,-97,104.924,1,0,0,0,0,0,0,104.924,104.924,41.7852,41.7852,82.0061,82.0061,6
-44,148,154.402,1,0,0,0,0,0,0,0,0,1,-82,82.0061,1,-38,-97,104.178,1,0,0,0,0,0,0,104.178,104.178,41.7852,41.7852,82.0061,82.0061,6
-44,149,155.361,1,0,0,0,0,0,0,0,0,0,-82,82,1,-38,-97,104.178,1,0,0,0,0,0,0,104.178,104.178,40.8534,40.8534,82,82,6
